CO2_time,CO2
2023-11-19 13:00:00,669.82
2023-11-19 14:00:00,720.94
2023-11-19 15:00:00,763.64
2023-11-19 16:00:00,744.17
2023-11-19 17:00:00,741.64
2023-11-19 18:00:00,722.49
2023-11-19 19:00:00,702.86
2023-11-19 20:00:00,755.84
2023-11-19 21:00:00,748.84
2023-11-19 22:00:00,722.56
2023-11-19 23:00:00,745.42
2023-11-20 00:00:00,743.03
2023-11-20 01:00:00,838.99
2023-11-20 02:00:00,823.44
2023-11-20 03:00:00,835.15
2023-11-20 04:00:00,826.85
2023-11-20 05:00:00,748.48
2023-11-20 06:00:00,562.99
2023-11-20 07:00:00,387.49
2023-11-20 08:00:00,337.8
2023-11-20 09:00:00,336.97
2023-11-20 10:00:00,337.7
2023-11-20 11:00:00,339.69
2023-11-20 12:00:00,357.52
2023-11-20 13:00:00,446.53
2023-11-20 14:00:00,689.34
2023-11-20 15:00:00,802.17
2023-11-20 16:00:00,814.56
2023-11-20 17:00:00,811.65
2023-11-20 18:00:00,802.74
2023-11-20 19:00:00,771.14
2023-11-20 20:00:00,799.43
2023-11-20 21:00:00,856.24
2023-11-20 22:00:00,866.56
2023-11-20 23:00:00,871.12
2023-11-21 00:00:00,875.43
2023-11-21 01:00:00,883.3
2023-11-21 02:00:00,875.57
2023-11-21 03:00:00,888.82
2023-11-21 04:00:00,901.89
2023-11-21 05:00:00,792.47
2023-11-21 06:00:00,569.82
2023-11-21 07:00:00,418.94
2023-11-21 08:00:00,409.57
2023-11-21 09:00:00,460.37
2023-11-21 10:00:00,460.96
2023-11-21 11:00:00,467.25
2023-11-21 12:00:00,488.5
2023-11-21 13:00:00,655.68
2023-11-21 14:00:00,866.66
2023-11-21 15:00:00,906.38
2023-11-21 16:00:00,906.79
2023-11-21 17:00:00,903.92
2023-11-21 18:00:00,898.2
2023-11-21 19:00:00,897.99
2023-11-21 20:00:00,893.74
2023-11-21 21:00:00,886.54
2023-11-21 22:00:00,872.15
2023-11-21 23:00:00,855.38
2023-11-22 00:00:00,854.04
2023-11-22 01:00:00,824.7
2023-11-22 02:00:00,812.58
2023-11-22 03:00:00,792.58
2023-11-22 04:00:00,780.04
2023-11-22 05:00:00,708.16
2023-11-22 06:00:00,554.24
2023-11-22 07:00:00,462.78
2023-11-22 08:00:00,452.41
2023-11-22 09:00:00,451.04
2023-11-22 10:00:00,453.82
2023-11-22 11:00:00,467.4
2023-11-22 12:00:00,527.57
2023-11-22 13:00:00,702.98
2023-11-22 14:00:00,819.46
2023-11-22 15:00:00,841.38
2023-11-22 16:00:00,833.67
2023-11-22 17:00:00,803.82
2023-11-22 18:00:00,794.56
2023-11-22 19:00:00,799.52
2023-11-22 20:00:00,766.98
2023-11-22 21:00:00,774.52
2023-11-22 22:00:00,778.79
2023-11-22 23:00:00,732.87
2023-11-23 00:00:00,710.48
2023-11-23 01:00:00,718.49
2023-11-23 02:00:00,721.65
2023-11-23 03:00:00,732.95
2023-11-23 04:00:00,773.78
2023-11-23 05:00:00,723.07
2023-11-23 06:00:00,543.77
2023-11-23 07:00:00,425.15
2023-11-23 08:00:00,438.61
2023-11-23 09:00:00,456.86
2023-11-23 10:00:00,456.02
2023-11-23 11:00:00,466.17
2023-11-23 12:00:00,495.73
2023-11-23 13:00:00,669.05
2023-11-23 14:00:00,867.65
2023-11-23 15:00:00,904.67
2023-11-23 16:00:00,903.53
2023-11-23 17:00:00,903.84
2023-11-23 18:00:00,905.87
2023-11-23 19:00:00,904.3
2023-11-23 20:00:00,901.81
2023-11-23 21:00:00,895.57
2023-11-23 22:00:00,898.54
2023-11-23 23:00:00,895.98
2023-11-24 00:00:00,893.39
2023-11-24 01:00:00,895.55
2023-11-24 02:00:00,898.46
2023-11-24 03:00:00,902.18
2023-11-24 04:00:00,905.72
2023-11-24 05:00:00,815.73
2023-11-24 06:00:00,602.41
2023-11-24 07:00:00,441.66
2023-11-24 08:00:00,366.51
2023-11-24 09:00:00,380.85
2023-11-24 10:00:00,387.68
2023-11-24 11:00:00,413.03
2023-11-24 12:00:00,502.43
2023-11-24 13:00:00,711.49
2023-11-24 14:00:00,871.53
2023-11-24 15:00:00,908.33
2023-11-24 16:00:00,909.5
2023-11-24 17:00:00,910.43
2023-11-24 18:00:00,910.5
2023-11-24 19:00:00,895.18
2023-11-24 20:00:00,879.77
2023-11-24 21:00:00,873.36
2023-11-24 22:00:00,836.09
2023-11-24 23:00:00,817.4
2023-11-25 00:00:00,792.42
2023-11-25 01:00:00,772.16
2023-11-25 02:00:00,779.14
2023-11-25 03:00:00,782.31
2023-11-25 04:00:00,824.02
2023-11-25 05:00:00,809.63
2023-11-25 06:00:00,770.04
2023-11-25 07:00:00,745.97
2023-11-25 08:00:00,662.49
2023-11-25 09:00:00,649.1
2023-11-25 10:00:00,672.8
2023-11-25 11:00:00,727.73
2023-11-25 12:00:00,736.91
2023-11-25 13:00:00,767.78
2023-11-25 14:00:00,825.86
2023-11-25 15:00:00,813.18
2023-11-25 16:00:00,781.06
2023-11-25 17:00:00,734.86
2023-11-25 18:00:00,736.08
2023-11-25 19:00:00,730.54
2023-11-25 20:00:00,705
2023-11-25 21:00:00,661.83
2023-11-25 22:00:00,634.7
2023-11-25 23:00:00,658.79
2023-11-26 00:00:00,680.69
2023-11-26 01:00:00,697.74
2023-11-26 02:00:00,694.96
2023-11-26 03:00:00,697.34
2023-11-26 04:00:00,694.92
2023-11-26 05:00:00,663.8
2023-11-26 06:00:00,589.24
2023-11-26 07:00:00,542.48
2023-11-26 08:00:00,519.05
2023-11-26 09:00:00,506.87
2023-11-26 10:00:00,491.81
2023-11-26 11:00:00,557.92
2023-11-26 12:00:00,596.92
2023-11-26 13:00:00,624.58
2023-11-26 14:00:00,683.58
2023-11-26 15:00:00,722.93
2023-11-26 16:00:00,768.64
2023-11-26 17:00:00,801.88
2023-11-26 18:00:00,798.8
2023-11-26 19:00:00,771.34
2023-11-26 20:00:00,743.97
2023-11-26 21:00:00,710.16
2023-11-26 22:00:00,674.62
2023-11-26 23:00:00,691.06
2023-11-27 00:00:00,697.85
2023-11-27 01:00:00,719.34
2023-11-27 02:00:00,709.78
2023-11-27 03:00:00,719.57
2023-11-27 04:00:00,734.41
2023-11-27 05:00:00,664.88
2023-11-27 06:00:00,496.66
2023-11-27 07:00:00,467.29
2023-11-27 08:00:00,464.73
2023-11-27 09:00:00,469.89
2023-11-27 10:00:00,467.65
2023-11-27 11:00:00,477.55
2023-11-27 12:00:00,490.65
2023-11-27 13:00:00,573.15
2023-11-27 14:00:00,703.68
2023-11-27 15:00:00,766.35
2023-11-27 16:00:00,756.22
2023-11-27 17:00:00,764.23
2023-11-27 18:00:00,762.1
2023-11-27 19:00:00,769.84
2023-11-27 20:00:00,815.24
2023-11-27 21:00:00,796.64
2023-11-27 22:00:00,828.71
2023-11-27 23:00:00,836.09
2023-11-28 00:00:00,815.18
2023-11-28 01:00:00,799.37
2023-11-28 02:00:00,782.24
2023-11-28 03:00:00,783.05
2023-11-28 04:00:00,817.13
2023-11-28 05:00:00,768.52
2023-11-28 06:00:00,602
2023-11-28 07:00:00,475.06
2023-11-28 08:00:00,461.63
2023-11-28 09:00:00,464.55
2023-11-28 10:00:00,463.36
2023-11-28 11:00:00,483.16
2023-11-28 12:00:00,552.32
2023-11-28 13:00:00,706.26
2023-11-28 14:00:00,854.05
2023-11-28 15:00:00,907.9
2023-11-28 16:00:00,906.45
2023-11-28 17:00:00,897.76
2023-11-28 18:00:00,900.97
2023-11-28 19:00:00,911.12
2023-11-28 20:00:00,914.22
2023-11-28 21:00:00,913.03
2023-11-28 22:00:00,910.88
2023-11-28 23:00:00,910.05
2023-11-29 00:00:00,909.26
2023-11-29 01:00:00,908.33
2023-11-29 02:00:00,905
2023-11-29 03:00:00,904.29
2023-11-29 04:00:00,904.99
2023-11-29 05:00:00,838.9
2023-11-29 06:00:00,646.01
2023-11-29 07:00:00,503.54
2023-11-29 08:00:00,466.3
2023-11-29 09:00:00,490.79
2023-11-29 10:00:00,485.48
2023-11-29 11:00:00,485.19
2023-11-29 12:00:00,545.63
2023-11-29 13:00:00,722.79
2023-11-29 14:00:00,880.1
2023-11-29 15:00:00,908.88
2023-11-29 16:00:00,903.63
2023-11-29 17:00:00,892.62
2023-11-29 18:00:00,890.32
2023-11-29 19:00:00,897.55
2023-11-29 20:00:00,904.1
2023-11-29 21:00:00,908.83
2023-11-29 22:00:00,905.52
2023-11-29 23:00:00,894.99
2023-11-30 00:00:00,874.84
2023-11-30 01:00:00,883.61
2023-11-30 02:00:00,888.35
2023-11-30 03:00:00,902.97
2023-11-30 04:00:00,910.37
2023-11-30 05:00:00,852.1
2023-11-30 06:00:00,765.11
2023-11-30 07:00:00,620.94
2023-11-30 08:00:00,589.67
2023-11-30 09:00:00,590.73
2023-11-30 10:00:00,604.76
2023-11-30 11:00:00,627.74
2023-11-30 12:00:00,685.99
2023-11-30 13:00:00,805.86
2023-11-30 14:00:00,876.27
2023-11-30 15:00:00,901.15
2023-11-30 16:00:00,903.17
2023-11-30 17:00:00,911.75
2023-11-30 18:00:00,913.98
2023-11-30 19:00:00,913.9
2023-11-30 20:00:00,911.83
2023-11-30 21:00:00,909.01
2023-11-30 22:00:00,904.73
2023-11-30 23:00:00,898.11
2023-12-01 00:00:00,894.91
2023-12-01 01:00:00,896
2023-12-01 02:00:00,901.87
2023-12-01 03:00:00,905.34
2023-12-01 04:00:00,906.27
2023-12-01 05:00:00,845.49
2023-12-01 06:00:00,655.47
2023-12-01 07:00:00,491.78
2023-12-01 08:00:00,456.5
2023-12-01 09:00:00,464.52
2023-12-01 10:00:00,470.19
2023-12-01 11:00:00,491.58
2023-12-01 12:00:00,527.98
2023-12-01 13:00:00,708.08
2023-12-01 14:00:00,879.47
2023-12-01 15:00:00,905.2
2023-12-01 16:00:00,903.12
2023-12-01 17:00:00,893.02
2023-12-01 18:00:00,883.75
2023-12-01 19:00:00,872.44
2023-12-01 20:00:00,882.24
2023-12-01 21:00:00,872.57
2023-12-01 22:00:00,861.12
2023-12-01 23:00:00,862.48
2023-12-02 00:00:00,872.85
2023-12-02 01:00:00,861.26
2023-12-02 02:00:00,862.73
2023-12-02 03:00:00,883.3
2023-12-02 04:00:00,894.15
2023-12-02 05:00:00,820.25
2023-12-02 06:00:00,605.16
2023-12-02 07:00:00,433.68
2023-12-02 08:00:00,373.79
2023-12-02 09:00:00,381.88
2023-12-02 10:00:00,384.17
2023-12-02 11:00:00,422.02
2023-12-02 12:00:00,524.46
2023-12-02 13:00:00,684.77
2023-12-02 14:00:00,856.3
2023-12-02 15:00:00,897.43
2023-12-02 16:00:00,898.3
2023-12-02 17:00:00,889.37
2023-12-02 18:00:00,883.4
2023-12-02 19:00:00,887.16
2023-12-02 20:00:00,896.99
2023-12-02 21:00:00,898.09
2023-12-02 22:00:00,899.55
2023-12-02 23:00:00,904.14
2023-12-03 00:00:00,901.6
2023-12-03 01:00:00,898.42
2023-12-03 02:00:00,899.05
2023-12-03 03:00:00,898.48
2023-12-03 04:00:00,897.86
2023-12-03 05:00:00,813.6
2023-12-03 06:00:00,617.3
2023-12-03 07:00:00,445.33
2023-12-03 08:00:00,427.64
2023-12-03 09:00:00,448.85
2023-12-03 10:00:00,461.34
2023-12-03 11:00:00,516.59
2023-12-03 12:00:00,584.91
2023-12-03 13:00:00,742.81
2023-12-03 14:00:00,877.69
2023-12-03 15:00:00,897.06
2023-12-03 16:00:00,899.55
2023-12-03 17:00:00,894.17
2023-12-03 18:00:00,889.3
2023-12-03 19:00:00,887.73
2023-12-03 20:00:00,871.96
2023-12-03 21:00:00,861.7
2023-12-03 22:00:00,857.53
2023-12-03 23:00:00,844.25
2023-12-04 00:00:00,806.97
2023-12-04 01:00:00,829.41
2023-12-04 02:00:00,816.6
2023-12-04 03:00:00,826.44
2023-12-04 04:00:00,848.5
2023-12-04 05:00:00,795.35
2023-12-04 06:00:00,617.71
2023-12-04 07:00:00,478.77
2023-12-04 08:00:00,468.56
2023-12-04 09:00:00,474.65
2023-12-04 10:00:00,475.07
2023-12-04 11:00:00,489.25
2023-12-04 12:00:00,548.32
2023-12-04 13:00:00,728.61
2023-12-04 14:00:00,867.83
2023-12-04 15:00:00,896.76
2023-12-04 16:00:00,896.07
2023-12-04 17:00:00,899.6
2023-12-04 18:00:00,901.04
2023-12-04 19:00:00,900.22
2023-12-04 20:00:00,895.08
2023-12-04 21:00:00,893.39
2023-12-04 22:00:00,886.75
2023-12-04 23:00:00,874.92
2023-12-05 00:00:00,878.45
2023-12-05 01:00:00,856.92
2023-12-05 02:00:00,835.53
2023-12-05 03:00:00,814.03
2023-12-05 04:00:00,871.63
2023-12-05 05:00:00,865.64
2023-12-05 06:00:00,776.13
2023-12-05 07:00:00,674.24
2023-12-05 08:00:00,549.71
2023-12-05 09:00:00,454.47
2023-12-05 10:00:00,463.18
2023-12-05 11:00:00,466.45
2023-12-05 12:00:00,562.63
2023-12-05 13:00:00,735.94
2023-12-05 14:00:00,880.74
2023-12-05 15:00:00,902.74
2023-12-05 16:00:00,903.41
2023-12-05 17:00:00,899.06
2023-12-05 18:00:00,884.27
2023-12-05 19:00:00,904.56
2023-12-05 20:00:00,902.51
2023-12-05 21:00:00,895.27
2023-12-05 22:00:00,901.25
2023-12-05 23:00:00,899.69
2023-12-06 00:00:00,892.62
2023-12-06 01:00:00,882.05
2023-12-06 02:00:00,895.28
2023-12-06 03:00:00,865.67
2023-12-06 04:00:00,879.42
2023-12-06 05:00:00,860.2
2023-12-06 06:00:00,736.47
2023-12-06 07:00:00,570.99
2023-12-06 08:00:00,509.94
2023-12-06 09:00:00,502.35
2023-12-06 10:00:00,506.33
2023-12-06 11:00:00,506.44
2023-12-06 12:00:00,539.29
2023-12-06 13:00:00,667.23
2023-12-06 14:00:00,846.26
2023-12-06 15:00:00,879.63
2023-12-06 16:00:00,877.96
2023-12-06 17:00:00,828.35
2023-12-06 18:00:00,869.25
2023-12-06 19:00:00,890.83
2023-12-06 20:00:00,889.56
2023-12-06 21:00:00,883.63
2023-12-06 22:00:00,880.78
2023-12-06 23:00:00,881.22
2023-12-07 00:00:00,882.37
2023-12-07 01:00:00,891.18
2023-12-07 02:00:00,896.38
2023-12-07 03:00:00,901.26
2023-12-07 04:00:00,905.58
2023-12-07 05:00:00,890.59
2023-12-07 06:00:00,825.1
2023-12-07 07:00:00,751.34
2023-12-07 08:00:00,710.76
2023-12-07 09:00:00,731.26
2023-12-07 10:00:00,715.56
2023-12-07 11:00:00,703.22
2023-12-07 12:00:00,781.11
2023-12-07 13:00:00,818.63
2023-12-07 14:00:00,861.9
2023-12-07 15:00:00,871.36
2023-12-07 16:00:00,882.23
2023-12-07 17:00:00,892.42
2023-12-07 18:00:00,904.59
2023-12-07 19:00:00,908.67
2023-12-07 20:00:00,910.19
2023-12-07 21:00:00,908.39
2023-12-07 22:00:00,904.49
2023-12-07 23:00:00,901.91
2023-12-08 00:00:00,896.82
2023-12-08 01:00:00,887.72
2023-12-08 02:00:00,875.5
2023-12-08 03:00:00,882.47
2023-12-08 04:00:00,892.49
2023-12-08 05:00:00,874.25
2023-12-08 06:00:00,797.99
2023-12-08 07:00:00,747.32
2023-12-08 08:00:00,634.81
2023-12-08 09:00:00,547.64
2023-12-08 10:00:00,630.74
2023-12-08 11:00:00,712.19
2023-12-08 12:00:00,822.98
2023-12-08 13:00:00,887.34
2023-12-08 14:00:00,895.58
2023-12-08 15:00:00,872.21
2023-12-08 16:00:00,875.77
2023-12-08 17:00:00,904.86
2023-12-08 18:00:00,910.15
2023-12-08 19:00:00,908.44
2023-12-08 20:00:00,906.55
2023-12-08 21:00:00,906.28
2023-12-08 22:00:00,898.88
2023-12-08 23:00:00,873.05
2023-12-09 00:00:00,860.28
2023-12-09 01:00:00,852.29
2023-12-09 02:00:00,807.81
2023-12-09 03:00:00,787.21
2023-12-09 04:00:00,791.27
2023-12-09 05:00:00,798.27
2023-12-09 06:00:00,606.13
2023-12-09 07:00:00,423.21
2023-12-09 08:00:00,399.22
2023-12-09 09:00:00,401.86
2023-12-09 10:00:00,414.59
2023-12-09 11:00:00,442.57
2023-12-09 12:00:00,552.38
2023-12-09 13:00:00,623.32
2023-12-09 14:00:00,783.72
2023-12-09 15:00:00,867.58
2023-12-09 16:00:00,885.14
2023-12-09 17:00:00,885.36
2023-12-09 18:00:00,888.94
2023-12-09 19:00:00,883.57
2023-12-09 20:00:00,876.32
2023-12-09 21:00:00,879
2023-12-09 22:00:00,879.89
2023-12-09 23:00:00,885.77
2023-12-10 00:00:00,886.89
2023-12-10 01:00:00,884.99
2023-12-10 02:00:00,886.85
2023-12-10 03:00:00,882
2023-12-10 04:00:00,893.51
2023-12-10 05:00:00,871.39
2023-12-10 06:00:00,787.15
2023-12-10 07:00:00,631.33
2023-12-10 08:00:00,655.31
2023-12-10 09:00:00,735.18
2023-12-10 10:00:00,685.95
2023-12-10 11:00:00,682.19
2023-12-10 12:00:00,664.74
2023-12-10 13:00:00,721.02
2023-12-10 14:00:00,877.28
2023-12-10 15:00:00,899.11
2023-12-10 16:00:00,890.71
2023-12-10 17:00:00,885.06
2023-12-10 18:00:00,890.94
2023-12-10 19:00:00,879.43
2023-12-10 20:00:00,870.61
2023-12-10 21:00:00,843.51
2023-12-10 22:00:00,821.81
2023-12-10 23:00:00,778.95
2023-12-11 00:00:00,749.97
2023-12-11 01:00:00,758.01
2023-12-11 02:00:00,746.42
2023-12-11 03:00:00,731.38
2023-12-11 04:00:00,774.75
2023-12-11 05:00:00,755.25
2023-12-11 06:00:00,723.3
2023-12-11 07:00:00,758.48
2023-12-11 08:00:00,742.03
2023-12-11 09:00:00,769.5
2023-12-11 10:00:00,689.55
2023-12-11 11:00:00,569.57
2023-12-11 12:00:00,628.95
2023-12-11 13:00:00,720.06
2023-12-11 14:00:00,883.66
2023-12-11 15:00:00,910.85
2023-12-11 16:00:00,909.08
2023-12-11 17:00:00,890.96
2023-12-11 18:00:00,869.04
2023-12-11 19:00:00,868.21
2023-12-11 20:00:00,854.12
2023-12-11 21:00:00,862.04
2023-12-11 22:00:00,870.78
2023-12-11 23:00:00,894.64
2023-12-12 00:00:00,900.26
2023-12-12 01:00:00,900.37
2023-12-12 02:00:00,900.72
2023-12-12 03:00:00,892.48
2023-12-12 04:00:00,903.1
2023-12-12 05:00:00,869.79
2023-12-12 06:00:00,693.79
2023-12-12 07:00:00,554.5
2023-12-12 08:00:00,546.07
2023-12-12 09:00:00,559.01
2023-12-12 10:00:00,569.93
2023-12-12 11:00:00,592.82
2023-12-12 12:00:00,738.14
2023-12-12 13:00:00,848.51
2023-12-12 14:00:00,904.61
2023-12-12 15:00:00,912.69
2023-12-12 16:00:00,913.1
2023-12-12 17:00:00,913.16
2023-12-12 18:00:00,910.72
2023-12-12 19:00:00,902.28
2023-12-12 20:00:00,879.61
2023-12-12 21:00:00,829.12
2023-12-12 22:00:00,811
2023-12-12 23:00:00,755.83
2023-12-13 00:00:00,711.46
2023-12-13 01:00:00,711.29
2023-12-13 02:00:00,705.43
2023-12-13 03:00:00,722.03
2023-12-13 04:00:00,807.37
2023-12-13 05:00:00,791.83
2023-12-13 06:00:00,637.87
2023-12-13 07:00:00,500.66
2023-12-13 08:00:00,439.72
2023-12-13 09:00:00,440.06
2023-12-13 10:00:00,447.76
2023-12-13 11:00:00,458.19
2023-12-13 12:00:00,526.82
2023-12-13 13:00:00,655.35
2023-12-13 14:00:00,857.59
2023-12-13 15:00:00,895.35
2023-12-13 16:00:00,892.94
2023-12-13 17:00:00,876.75
2023-12-13 18:00:00,839.35
2023-12-13 19:00:00,815.34
2023-12-13 20:00:00,816.97
2023-12-13 21:00:00,778.15
2023-12-13 22:00:00,815.76
2023-12-13 23:00:00,825.55
2023-12-14 00:00:00,820.25
2023-12-14 01:00:00,843.23
2023-12-14 02:00:00,842.38
2023-12-14 03:00:00,861.98
2023-12-14 04:00:00,886.2
2023-12-14 05:00:00,856.94
2023-12-14 06:00:00,676.73
2023-12-14 07:00:00,496.36
2023-12-14 08:00:00,445.05
2023-12-14 09:00:00,445.7
2023-12-14 10:00:00,445.67
2023-12-14 11:00:00,461.21
2023-12-14 12:00:00,537.52
2023-12-14 13:00:00,705.91
2023-12-14 14:00:00,875.65
2023-12-14 15:00:00,902.01
2023-12-14 16:00:00,906.63
2023-12-14 17:00:00,908.3
2023-12-14 18:00:00,909.83
2023-12-14 19:00:00,908.41
2023-12-14 20:00:00,908.08
2023-12-14 21:00:00,905.11
2023-12-14 22:00:00,901.95
2023-12-14 23:00:00,901.87
2023-12-15 00:00:00,901.68
2023-12-15 01:00:00,901.08
2023-12-15 02:00:00,901.26
2023-12-15 03:00:00,902.8
2023-12-15 04:00:00,907.01
2023-12-15 05:00:00,864.33
2023-12-15 06:00:00,686.6
2023-12-15 07:00:00,554.32
2023-12-15 08:00:00,477.87
2023-12-15 09:00:00,454.62
2023-12-15 10:00:00,470.3
2023-12-15 11:00:00,551.51
2023-12-15 12:00:00,663.6
2023-12-15 13:00:00,806
2023-12-15 14:00:00,889.72
2023-12-15 15:00:00,907.02
2023-12-15 16:00:00,902.99
2023-12-15 17:00:00,900
2023-12-15 18:00:00,890.28
2023-12-15 19:00:00,873.48
2023-12-15 20:00:00,860.14
2023-12-15 21:00:00,842.37
2023-12-15 22:00:00,830.23
2023-12-15 23:00:00,830.51
2023-12-16 00:00:00,836.96
2023-12-16 01:00:00,828.58
2023-12-16 02:00:00,813.54
2023-12-16 03:00:00,814.62
2023-12-16 04:00:00,800.84
2023-12-16 05:00:00,790.35
2023-12-16 06:00:00,680.5
2023-12-16 07:00:00,522.23
2023-12-16 08:00:00,426.87
2023-12-16 09:00:00,413.9
2023-12-16 10:00:00,406.88
2023-12-16 11:00:00,426.33
2023-12-16 12:00:00,461.66
2023-12-16 13:00:00,636.95
2023-12-16 14:00:00,839.71
2023-12-16 15:00:00,875.96
2023-12-16 16:00:00,892.27
2023-12-16 17:00:00,903.16
2023-12-16 18:00:00,908.93
2023-12-16 19:00:00,909.65
2023-12-16 20:00:00,907.58
2023-12-16 21:00:00,906.37
2023-12-16 22:00:00,904.74
2023-12-16 23:00:00,902.97
2023-12-17 00:00:00,901.01
2023-12-17 01:00:00,899.6
2023-12-17 02:00:00,887.42
2023-12-17 03:00:00,869.11
2023-12-17 04:00:00,857.79
2023-12-17 05:00:00,832.43
2023-12-17 06:00:00,663.69
2023-12-17 07:00:00,540.22
2023-12-17 08:00:00,398.37
2023-12-17 09:00:00,398.15
2023-12-17 10:00:00,400.75
2023-12-17 11:00:00,411.74
2023-12-17 12:00:00,447.45
2023-12-17 13:00:00,643.73
2023-12-17 14:00:00,840.32
2023-12-17 15:00:00,882.17
2023-12-17 16:00:00,875.37
2023-12-17 17:00:00,871.48
2023-12-17 18:00:00,862.89
2023-12-17 19:00:00,856.76
2023-12-17 20:00:00,863.66
2023-12-17 21:00:00,857.88
2023-12-17 22:00:00,833.92
2023-12-17 23:00:00,777.38
2023-12-18 00:00:00,782.3
2023-12-18 01:00:00,818.37
2023-12-18 02:00:00,819.81
2023-12-18 03:00:00,816.31
2023-12-18 04:00:00,834.85
2023-12-18 05:00:00,801.8
2023-12-18 06:00:00,643.44
2023-12-18 07:00:00,478.79
2023-12-18 08:00:00,435.88
2023-12-18 09:00:00,444.35
2023-12-18 10:00:00,450.62
2023-12-18 11:00:00,459.99
2023-12-18 12:00:00,512.37
2023-12-18 13:00:00,682.79
2023-12-18 14:00:00,863.55
2023-12-18 15:00:00,903.74
2023-12-18 16:00:00,908.47
2023-12-18 17:00:00,912.06
2023-12-18 18:00:00,912.45
2023-12-18 19:00:00,906.49
2023-12-18 20:00:00,887.42
2023-12-18 21:00:00,860.17
2023-12-18 22:00:00,853.69
2023-12-18 23:00:00,850.2
2023-12-19 00:00:00,840.41
2023-12-19 01:00:00,833.84
2023-12-19 02:00:00,843.91
2023-12-19 03:00:00,853.35
2023-12-19 04:00:00,872.72
2023-12-19 05:00:00,853.54
2023-12-19 06:00:00,671.77
2023-12-19 07:00:00,476.7
2023-12-19 08:00:00,429.06
2023-12-19 09:00:00,439.36
2023-12-19 10:00:00,446.15
2023-12-19 11:00:00,445.49
2023-12-19 12:00:00,474.51
2023-12-19 13:00:00,643.08
2023-12-19 14:00:00,854.1
2023-12-19 15:00:00,901.46
2023-12-19 16:00:00,890.3
2023-12-19 17:00:00,884.3
2023-12-19 18:00:00,894.08
2023-12-19 19:00:00,895.26
2023-12-19 20:00:00,883.65
2023-12-19 21:00:00,870.07
2023-12-19 22:00:00,859.63
2023-12-19 23:00:00,841.47
2023-12-20 00:00:00,843.16
2023-12-20 01:00:00,854.21
2023-12-20 02:00:00,859.21
2023-12-20 03:00:00,850.19
2023-12-20 04:00:00,860.38
2023-12-20 05:00:00,831.67
2023-12-20 06:00:00,657.14
2023-12-20 07:00:00,487.04
2023-12-20 08:00:00,455.3
2023-12-20 09:00:00,463.57
2023-12-20 10:00:00,477.61
2023-12-20 11:00:00,485.73
2023-12-20 12:00:00,516.46
2023-12-20 13:00:00,705.69
2023-12-20 14:00:00,845.43
2023-12-20 15:00:00,864.04
2023-12-20 16:00:00,864.09
2023-12-20 17:00:00,838.91
2023-12-20 18:00:00,816.18
2023-12-20 19:00:00,829.64
2023-12-20 20:00:00,817.57
2023-12-20 21:00:00,799.26
2023-12-20 22:00:00,756.35
2023-12-20 23:00:00,750.27
2023-12-21 00:00:00,728.55
2023-12-21 01:00:00,739.44
2023-12-21 02:00:00,736.1
2023-12-21 03:00:00,720.49
2023-12-21 04:00:00,736.64
2023-12-21 05:00:00,748.65
2023-12-21 06:00:00,744.01
2023-12-21 07:00:00,746.43
2023-12-21 08:00:00,716.22
2023-12-21 09:00:00,645.74
2023-12-21 10:00:00,660.38
2023-12-21 11:00:00,688.25
2023-12-21 12:00:00,692.53
2023-12-21 13:00:00,714.08
2023-12-21 14:00:00,766.18
2023-12-21 15:00:00,810.4
2023-12-21 16:00:00,840.47
2023-12-21 17:00:00,860.09
2023-12-21 18:00:00,801.81
2023-12-21 19:00:00,846.99
2023-12-21 20:00:00,821.7
2023-12-21 21:00:00,874.9
2023-12-21 22:00:00,885.8
2023-12-21 23:00:00,871.02
2023-12-22 00:00:00,846.03
2023-12-22 01:00:00,800.5
2023-12-22 02:00:00,768.85
2023-12-22 03:00:00,793.83
2023-12-22 04:00:00,820.11
2023-12-22 05:00:00,817.24
2023-12-22 06:00:00,684.76
2023-12-22 07:00:00,514.24
2023-12-22 08:00:00,486.96
2023-12-22 09:00:00,542.3
2023-12-22 10:00:00,496.66
2023-12-22 11:00:00,533.77
